Entity,Code,Year,Fertility Rate,Population 65+,Popualtion 25-64,Population 15-24,Population 5-14,Population 0-4,Total dependency ratio - Sex: all - Variant: estimates
Asia (UN),,1980,3.908,113207439,1002580615,517167388,658765828,340599892,73.20774
Asia (UN),,1981,3.871,116769869,1031433069,530395824,661199320,344884156,71.89349
Asia (UN),,1982,3.88,120331304,1061231232,542187320,663554732,352055188,70.84496
Asia (UN),,1983,3.671,123862463,1091308271,555652236,663960216,359974052,69.69182
Asia (UN),,1984,3.642,127548177,1118818543,573583596,663568872,366672056,68.410995
Asia (UN),,1985,3.591,131544720,1144647592,593344660,664176668,373241104,67.25936
Asia (UN),,1986,3.58,135690726,1170334209,613555636,666018300,380031880,66.24517
Asia (UN),,1987,3.543,139937715,1200530163,628902696,670363260,386650424,65.42746
Asia (UN),,1988,3.412,144396188,1238233161,636301076,675200920,393263880,64.70199
Asia (UN),,1989,3.36,149269966,1277333308,641025864,680852008,399974704,64.12234
Asia (UN),,1990,3.314,154436297,1315169066,644966436,689493436,405801248,63.757378
Asia (UN),,1991,3.048,159632997,1352952602,647640716,701048640,407714584,63.401
Asia (UN),,1992,2.936,165050224,1390149184,650054040,715595568,404756208,63.003624
Asia (UN),,1993,2.86,170877737,1428478619,650284572,730867584,400339536,62.637478
Asia (UN),,1994,2.802,176896696,1468140284,649531528,744910600,395026944,62.183113
Asia (UN),,1995,2.748,183136794,1508249680,650079408,758104824,388089312,61.590744
Asia (UN),,1996,2.693,189573181,1548651220,652323524,767742208,382416224,60.869923
Asia (UN),,1997,2.649,196191867,1588409352,657334088,772057744,379244064,60.00212
Asia (UN),,1998,2.607,203253122,1627661960,662982568,774615808,376709448,59.13525
Asia (UN),,1999,2.575,210573821,1665902794,669316140,776264424,374456032,58.294075
Asia (UN),,2000,2.584,217988981,1702155788,678815784,775658064,373117608,57.403652
Asia (UN),,2001,2.532,225470225,1736882972,691100680,772735504,372678496,56.461838
Asia (UN),,2002,2.49,232900219,1770086376,705324828,767493296,372479680,55.46041
Asia (UN),,2003,2.451,240172564,1802938742,719818648,761316944,372489600,54.463387
Asia (UN),,2004,2.428,247196883,1837604992,733354104,754498728,372673536,53.45745
Asia (UN),,2005,2.397,254292767,1873834056,746255392,747179216,372292520,52.43197
Asia (UN),,2006,2.381,261576129,1911723134,755698784,742083000,371666640,51.560112
Asia (UN),,2007,2.367,268668214,1951832926,759876584,739271880,371903128,50.884624
Asia (UN),,2008,2.361,275490744,1991868206,762402816,737214640,373291848,50.321743
Asia (UN),,2009,2.353,282305399,2031667610,764420256,735808840,375640208,49.84659
Asia (UN),,2010,2.323,289448260,2072755448,764625448,734686688,378204376,49.423725
Asia (UN),,2011,2.303,297639566,2114380956,762488344,734258304,380620696,49.099155
Asia (UN),,2012,2.331,307101500,2156366500,757705688,734925360,383394512,48.9151
Asia (UN),,2013,2.281,317505939,2197254060,751610264,736869528,385577936,48.83078
Asia (UN),,2014,2.265,329043662,2236757876,744848440,739960128,386203376,48.80615
Asia (UN),,2015,2.227,342302474,2275165860,737465888,742546736,385684160,48.812252
Asia (UN),,2016,2.241,356615807,2310045624,732050888,744618376,384930168,48.853294
Asia (UN),,2017,2.206,372083311,2339526964,729182904,748291656,383225808,48.997814
Asia (UN),,2018,2.118,388452667,2365866524,727146688,752694648,379279104,49.156803
Asia (UN),,2019,2.075,405164543,2391046068,725707824,756333320,373929304,49.263664
Asia (UN),,2020,1.973,422121515,2414803552,725049608,759230616,366684320,49.30283
Asia (UN),,2021,1.927,437085559,2437121020,725349472,761551808,356976800,49.18984
Asia (UN),,2022,1.896,452689520,2459235672,726581912,762727472,346190252,49.01747
Asia (UN),,2023,1.881,469404382,2482090960,728714336,760880792,336668520,48.802513
Australia,AUS,1950,3.063,667289,4143497,1190706,1286471,888741,53.288204
Australia,AUS,1951,3.063,686433,4256701,1192026,1359704,923696,54.50508
Australia,AUS,1952,3.18,705991,4349132,1191922,1442827,940771,55.75815
Australia,AUS,1953,3.192,727304,4420041,1190467,1522275,955930,57.134026
Australia,AUS,1954,3.192,749730,4482838,1194056,1597690,974997,58.52526
Australia,AUS,1955,3.273,772529,4552735,1208902,1677832,993114,59.765568
Australia,AUS,1956,3.331,794989,4625620,1236418,1756707,1010842,60.77303
Australia,AUS,1957,3.421,817152,4689067,1273052,1831060,1028348,61.665325
Australia,AUS,1958,3.423,838650,4744644,1316523,1900528,1047192,62.469322
Australia,AUS,1959,3.441,857957,4800534,1372758,1959448,1069231,62.95889
Australia,AUS,1960,3.453,876359,4859975,1438686,2011894,1093789,63.22045
Australia,AUS,1961,3.542,895417,4920532,1511727,2054062,1118582,63.24467
Australia,AUS,1962,3.425,914438,4979235,1593058,2080978,1139390,62.912685
Australia,AUS,1963,3.334,932542,5041943,1673122,2111576,1153942,62.51704
Australia,AUS,1964,3.146,949456,5112438,1750806,2153223,1162180,62.14057
Australia,AUS,1965,2.979,967263,5191672,1832351,2202167,1163859,61.69241
Australia,AUS,1966,2.883,984896,5279808,1911394,2256704,1159512,61.20134
Australia,AUS,1967,2.851,1000183,5368593,1984425,2305015,1152126,60.618973
Australia,AUS,1968,2.889,1013740,5462885,2056055,2345663,1151483,59.99364
Australia,AUS,1969,2.889,1028228,5571753,2121887,2384895,1165429,59.510868
Australia,AUS,1970,2.86,1051442,5726080,2190887,2432466,1198331,59.141827
Australia,AUS,1971,2.948,1084174,5927594,2258142,2483701,1244131,58.78526
Australia,AUS,1972,2.742,1116353,6099474,2298025,2511253,1279560,58.436043
Australia,AUS,1973,2.493,1146156,6228398,2328844,2520862,1294183,57.976635
Australia,AUS,1974,2.376,1176375,6351152,2367110,2531680,1292928,57.362156
Australia,AUS,1975,2.207,1209712,6464775,2402290,2542335,1274602,56.688984
Australia,AUS,1976,2.063,1246757,6567474,2438629,2554996,1238609,55.966072
Australia,AUS,1977,2.019,1284370,6671025,2479236,2570107,1198463,55.221813
Australia,AUS,1978,1.961,1324383,6777715,2518504,2578940,1167211,54.544044
Australia,AUS,1979,1.913,1367345,6886042,2552512,2580538,1146210,53.971115
Australia,AUS,1980,1.901,1410938,7009541,2579490,2583237,1137710,53.518284
Australia,AUS,1981,1.94,1454005,7159585,2603030,2588881,1143241,53.122314
Australia,AUS,1982,1.94,1494665,7326301,2622923,2591019,1157078,52.695187
Australia,AUS,1983,1.931,1532515,7491755,2636029,2581574,1172486,52.198734
Australia,AUS,1984,1.872,1571850,7652254,2648016,2560034,1187916,51.64719
Australia,AUS,1985,1.899,1618465,7814982,2666962,2532512,1202190,51.070366
Australia,AUS,1986,1.872,1674534,7983014,2694074,2503842,1213480,50.499313
Australia,AUS,1987,1.851,1732330,8158502,2722013,2484730,1223961,50.007015
Australia,AUS,1988,1.84,1787473,8342634,2744009,2483042,1236165,49.6695
Australia,AUS,1989,1.843,1840047,8524615,2760171,2493760,1249970,49.480576
Australia,AUS,1990,1.908,1893120,8687728,2770433,2509819,1264379,49.46097
Australia,AUS,1991,1.863,1949174,8827430,2770971,2526612,1278118,49.60946
Australia,AUS,1992,1.892,2002040,8953166,2761044,2542571,1289508,49.803776
Australia,AUS,1993,1.864,2051177,9073117,2743252,2556944,1297392,49.97739
Australia,AUS,1994,1.852,2097364,9202168,2721898,2573365,1301564,50.086044
Australia,AUS,1995,1.825,2142575,9355072,2699714,2595177,1301699,50.100025
Australia,AUS,1996,1.804,2188704,9527997,2671551,2616498,1299402,50.039593
Australia,AUS,1997,1.783,2232219,9704226,2637809,2632480,1296985,49.924377
Australia,AUS,1998,1.765,2274005,9872799,2611819,2648496,1293347,49.78805
Australia,AUS,1999,1.764,2315469,10032899,2604355,2667749,1288184,49.626305
Australia,AUS,2000,1.764,2359171,10183254,2617825,2686856,1283955,49.448814
Australia,AUS,2001,1.738,2408329,10323966,2647997,2702509,1281134,49.275288
Australia,AUS,2002,1.765,2458163,10458204,2686524,2712254,1278641,49.061935
Australia,AUS,2003,1.764,2507019,10588266,2727268,2717703,1277581,48.832462
Australia,AUS,2004,1.784,2558426,10717141,2768706,2721010,1279710,48.637257
Australia,AUS,2005,1.849,2613133,10855832,2812760,2723166,1287784,48.462074
Australia,AUS,2006,1.882,2673267,11018297,2863323,2725047,1308663,48.31552
Australia,AUS,2007,1.991,2740328,11213906,2923716,2728812,1345675,48.203403
Australia,AUS,2008,2.02,2813857,11435557,2991808,2736915,1390249,48.110107
Australia,AUS,2009,1.972,2898069,11653920,3049601,2748730,1430373,48.1325
Australia,AUS,2010,1.948,2993123,11846294,3077545,2765933,1456211,48.34726
Australia,AUS,2011,1.922,3099302,12021706,3088899,2792693,1474538,48.750748
Australia,AUS,2012,1.931,3216714,12197087,3106470,2828292,1501303,49.310818
Australia,AUS,2013,1.883,3335231,12369836,3128826,2869983,1529429,49.90523
Australia,AUS,2014,1.805,3449904,12531037,3148030,2915448,1548009,50.470867
Australia,AUS,2015,1.803,3564774,12687278,3165680,2963914,1563006,51.04217
Australia,AUS,2016,1.792,3682668,12858740,3189684,3018484,1576866,51.5815
Australia,AUS,2017,1.745,3801855,13047020,3218862,3079298,1580345,52.019917
Australia,AUS,2018,1.743,3925123,13234940,3242883,3139846,1573070,52.42221
Australia,AUS,2019,1.666,4059139,13419152,3244955,3194098,1561274,52.89519
Australia,AUS,2020,1.593,4201630,13556366,3203243,3234705,1543269,53.57884
Australia,AUS,2021,1.647,4342246,13660019,3166845,3254106,1527956,54.224648
Australia,AUS,2022,1.638,4468277,13774586,3174680,3253931,1523962,54.552036
Australia,AUS,2023,1.638,4592614,13885308,3198339,3242791,1526421,54.799927
Austria,AUT,1950,2.089,722482,3684944,949940,1062940,516130,49.657166
Austria,AUT,1951,2.035,736819,3682656,923930,1066391,520670,50.446903
Austria,AUT,1952,2.068,751392,3679343,900800,1083136,512564,51.24495
Austria,AUT,1953,2.09,766444,3677778,884643,1105599,497598,51.938236
Austria,AUT,1954,2.139,780827,3676848,894314,1098513,489370,51.818554
Austria,AUT,1955,2.268,792597,3675223,926669,1062999,489152,50.951824
Austria,AUT,1956,2.456,804019,3666873,957007,1025818,498528,50.35522
Austria,AUT,1957,2.549,816485,3653801,978811,1002317,514401,50.36474
Austria,AUT,1958,2.592,829903,3639183,997512,989028,531694,50.696133
Austria,AUT,1959,2.678,845430,3619774,1020561,977525,550952,51.158096
Austria,AUT,1960,2.689,861127,3598575,1034042,982596,570905,52.122334
Austria,AUT,1961,2.787,879446,3576379,1040747,1000837,588619,53.472702
Austria,AUT,1962,2.801,898518,3555094,1060063,1011526,604343,54.48107
Austria,AUT,1963,2.817,916344,3538975,1081343,1018990,619812,55.302383
Austria,AUT,1964,2.779,936980,3544890,1074068,1034421,632993,56.38488
Austria,AUT,1965,2.697,957624,3572580,1042041,1057503,640619,57.550686
Austria,AUT,1966,2.672,978542,3600100,1013410,1087203,642218,58.696373
Austria,AUT,1967,2.629,1000656,3615850,999250,1120853,639630,59.82837
Austria,AUT,1968,2.585,1019441,3613619,994771,1153266,633473,60.89285
Austria,AUT,1969,2.484,1035547,3604315,993220,1184279,622887,61.83124
Austria,AUT,1970,2.294,1050229,3586395,1010376,1210964,608295,62.423992
Austria,AUT,1971,2.194,1065231,3569759,1040689,1232665,591226,62.66467
Austria,AUT,1972,2.077,1081104,3579409,1059967,1250943,571769,62.59066
Austria,AUT,1973,1.931,1096917,3601735,1073420,1265259,547696,62.241188
Austria,AUT,1974,1.902,1112337,3606814,1086088,1271021,521617,61.901463
Austria,AUT,1975,1.823,1125913,3592529,1098577,1262437,498284,61.534187
Austria,AUT,1976,1.681,1136727,3583472,1123075,1243453,477635,60.719994
Austria,AUT,1977,1.623,1148580,3583357,1157156,1218966,459172,59.62895
Austria,AUT,1978,1.597,1158965,3581938,1189409,1186099,444685,58.468792
Austria,AUT,1979,1.597,1165329,3581269,1219568,1147932,434136,57.22746
Austria,AUT,1980,1.651,1161792,3597615,1247479,1111327,430079,55.792477
Austria,AUT,1981,1.672,1142541,3642826,1270445,1076903,434719,54.020287
Austria,AUT,1982,1.661,1114983,3694110,1283529,1037718,442614,52.139477
Austria,AUT,1983,1.563,1086097,3741368,1290092,994335,449144,50.27519
Austria,AUT,1984,1.526,1070173,3786700,1293392,956123,454186,48.827503
Austria,AUT,1985,1.479,1072992,3820042,1287312,928940,454869,48.103207
Austria,AUT,1986,1.455,1085571,3849698,1271139,912177,450643,47.81232
Austria,AUT,1987,1.44,1101724,3881378,1244624,901829,444582,47.75915
Austria,AUT,1988,1.457,1118169,3917554,1211474,897056,440906,47.88687
Austria,AUT,1989,1.455,1133513,3966347,1182019,896423,441899,48.012028
Austria,AUT,1990,1.467,1148190,4027978,1157741,899001,446495,48.087566
Austria,AUT,1991,1.516,1160921,4100009,1133220,907591,455161,48.22401
Austria,AUT,1992,1.516,1171115,4177433,1106804,921769,465338,48.412327
Austria,AUT,1993,1.512,1181601,4245308,1074186,934062,472059,48.64602
Austria,AUT,1994,1.474,1193046,4293729,1036136,941385,473562,48.93169
Austria,AUT,1995,1.431,1204205,4325331,1004631,944585,471250,49.156822
Austria,AUT,1996,1.448,1213824,4352730,983204,945507,465311,49.188053
Austria,AUT,1997,1.395,1221760,4379276,967937,945007,455450,49.038948
Austria,AUT,1998,1.371,1228280,4402212,959124,945175,443268,48.807293
Austria,AUT,1999,1.344,1232874,4427671,955550,946654,430713,48.48846
Austria,AUT,2000,1.364,1236790,4455495,954728,945966,419493,48.09874
Austria,AUT,2001,1.331,1243105,4487234,958927,944739,407730,47.658783
Austria,AUT,2002,1.389,1249029,4518975,970564,943281,399246,47.208992
Austria,AUT,2003,1.373,1256326,4545021,986114,938360,396202,46.84189
Austria,AUT,2004,1.415,1285352,4558872,1002204,930131,396306,46.965534
Austria,AUT,2005,1.406,1333489,4563019,1014198,919788,398027,47.538116
Austria,AUT,2006,1.404,1378637,4568552,1018015,905121,398834,48.018612
Austria,AUT,2007,1.381,1411995,4579397,1018486,888545,397712,48.201294
Austria,AUT,2008,1.411,1437462,4595149,1020577,872995,396189,48.197617
Austria,AUT,2009,1.393,1462068,4607254,1021645,858528,394635,48.23734
Austria,AUT,2010,1.44,1476184,4628368,1019724,846700,393084,48.086468
Austria,AUT,2011,1.43,1487526,4657314,1018050,835828,393441,47.86997
Austria,AUT,2012,1.44,1512263,4677863,1018539,826459,395290,47.99542
Austria,AUT,2013,1.436,1542329,4701967,1016765,820917,398192,48.287594
Austria,AUT,2014,1.464,1570483,4741429,1012174,819680,402753,48.542034
Austria,AUT,2015,1.492,1594544,4797022,1014773,825371,411063,48.710907
Austria,AUT,2016,1.531,1615364,4852863,1013249,834412,420887,48.936382
Austria,AUT,2017,1.521,1636454,4894513,998409,839547,428828,49.293526
Austria,AUT,2018,1.479,1657963,4927079,979800,842279,433569,49.6677
Austria,AUT,2019,1.464,1681032,4955238,962699,845391,435483,50.049637
Austria,AUT,2020,1.439,1708867,4978200,948917,849027,435044,50.495678
Austria,AUT,2021,1.469,1743393,4997089,936991,854423,433305,51.07988
Austria,AUT,2022,1.41,1791727,5042287,928079,868297,432138,51.791832
Austria,AUT,2023,1.317,1838861,5068056,915422,880048,425844,52.557274
Azerbaijan,AZE,1950,5.075,197119,1136050,716455,711858,370495,69.06713
Azerbaijan,AZE,1951,5.101,194455,1161011,748315,662068,421307,66.92571
Azerbaijan,AZE,1952,5.158,191843,1189677,777899,624712,462873,65.0256
Azerbaijan,AZE,1953,5.226,189504,1221587,801519,604334,495663,63.738678
Azerbaijan,AZE,1954,5.304,187697,1256056,816472,598939,525538,63.31273
Azerbaijan,AZE,1955,5.393,186326,1292916,822361,606902,555578,63.76498
Azerbaijan,AZE,1956,5.49,185262,1332201,816084,629638,588197,65.31242
Azerbaijan,AZE,1957,5.593,184429,1373611,797754,667077,623988,67.95237
Azerbaijan,AZE,1958,5.697,183898,1416428,770546,717518,662303,71.50149
Azerbaijan,AZE,1959,5.795,183915,1459718,731664,785254,702266,76.2731
Azerbaijan,AZE,1960,5.878,184559,1507481,683216,864855,742586,81.80045
Azerbaijan,AZE,1961,5.937,185801,1560782,635816,945199,781369,87.06049
Azerbaijan,AZE,1962,5.961,187578,1615181,600516,1020195,815926,91.33465
Azerbaijan,AZE,1963,5.945,189891,1666930,581700,1089501,844010,94.43092
Azerbaijan,AZE,1964,5.888,192598,1712725,577202,1157834,863285,96.67194
Azerbaijan,AZE,1965,5.792,195513,1751291,585147,1226836,871513,98.17774
Azerbaijan,AZE,1966,5.663,198649,1779914,607156,1297029,869149,99.06819
Azerbaijan,AZE,1967,5.371,202044,1799012,643514,1366496,856231,99.27309
Azerbaijan,AZE,1968,5.213,205512,1811103,692604,1432423,834833,98.764275
Azerbaijan,AZE,1969,5.053,208837,1812868,758559,1491705,809787,97.62396
Azerbaijan,AZE,1970,4.899,212153,1810008,836153,1540983,784517,95.89942
Azerbaijan,AZE,1971,4.757,215564,1813582,914705,1578675,760962,93.655876
Azerbaijan,AZE,1972,4.593,219059,1829956,988316,1602169,741408,90.92934
Azerbaijan,AZE,1973,4.434,222592,1859703,1056618,1611166,726524,87.791504
Azerbaijan,AZE,1974,4.314,226131,1898085,1124149,1607996,715857,84.374146
Azerbaijan,AZE,1975,4.215,229583,1942962,1192530,1593937,710235,80.808846
Azerbaijan,AZE,1976,4.116,232827,2004133,1270898,1572106,711063,76.82358
Azerbaijan,AZE,1977,3.982,235726,2080583,1358853,1545741,716725,72.633766
Azerbaijan,AZE,1978,3.816,238167,2158436,1448371,1517021,713073,68.43341
Azerbaijan,AZE,1979,3.702,239878,2226300,1517309,1488794,714844,65.27167
Azerbaijan,AZE,1980,3.586,240853,2289331,1557409,1463455,733651,63.377274
Azerbaijan,AZE,1981,3.483,241495,2362491,1584647,1441938,755029,61.777977
Azerbaijan,AZE,1982,3.392,241366,2443938,1597277,1428074,780777,60.630703
Azerbaijan,AZE,1983,3.32,244507,2533094,1596149,1407641,820939,59.892017
Azerbaijan,AZE,1984,3.258,247826,2635224,1573441,1395598,854197,59.344734
Azerbaijan,AZE,1985,3.201,251419,2742960,1536488,1400703,868248,58.894745
Azerbaijan,AZE,1986,3.138,254833,2847014,1499761,1409476,880260,58.539238
Azerbaijan,AZE,1987,3.068,257211,2943548,1464639,1423072,889180,58.28843
Azerbaijan,AZE,1988,3.036,263526,3033389,1435313,1443693,905472,58.466442
Azerbaijan,AZE,1989,3.004,273502,3093816,1399523,1475525,925205,59.515472
Azerbaijan,AZE,1990,2.983,286510,3134364,1363670,1511268,935263,60.76079
Azerbaijan,AZE,1991,2.952,301587,3183247,1341805,1548872,938796,61.640285
Azerbaijan,AZE,1992,2.863,318412,3231300,1332400,1587189,936474,62.275677
Azerbaijan,AZE,1993,2.747,341229,3282072,1326043,1633267,921504,62.845654
Azerbaijan,AZE,1994,2.445,363659,3340781,1326101,1683699,894652,63.04016
Azerbaijan,AZE,1995,2.193,383909,3405841,1336078,1727917,865532,62.78804
Azerbaijan,AZE,1996,1.977,398519,3474043,1355209,1765793,837408,62.15704
Azerbaijan,AZE,1997,2.018,408319,3540555,1383923,1798254,805156,61.15834
Azerbaijan,AZE,1998,1.848,419054,3605289,1417874,1823770,759805,59.77566
Azerbaijan,AZE,1999,1.716,431835,3669564,1459539,1835575,703940,57.931183
Azerbaijan,AZE,2000,1.698,452413,3735907,1506639,1827472,652329,55.931107
Azerbaijan,AZE,2001,1.589,477426,3806783,1556826,1800963,609747,53.846878
Azerbaijan,AZE,2002,1.577,503689,3878216,1607139,1756482,580578,51.78788
Azerbaijan,AZE,2003,1.591,528713,3951999,1655587,1692014,572175,49.805782
Azerbaijan,AZE,2004,1.965,548879,4031813,1703437,1618386,587317,48.02898
Azerbaijan,AZE,2005,1.982,564088,4120999,1750831,1542491,618800,46.414474
Azerbaijan,AZE,2006,2.019,573785,4222292,1790932,1465570,658765,44.869774
Azerbaijan,AZE,2007,1.968,574351,4335400,1821621,1392643,704266,43.385593
Azerbaijan,AZE,2008,1.904,565828,4461966,1841724,1326455,746630,41.862988
Azerbaijan,AZE,2009,1.821,551383,4596276,1847631,1281648,769364,40.38536
Azerbaijan,AZE,2010,1.924,538520,4731723,1835785,1262367,778418,39.273724
Azerbaijan,AZE,2011,1.98,531525,4867170,1805956,1260321,791140,38.707287
Azerbaijan,AZE,2012,2.142,532371,4995756,1758909,1277150,811952,38.809814
Azerbaijan,AZE,2013,2.148,540236,5118147,1692644,1311455,841889,39.54871
Azerbaijan,AZE,2014,2.131,550447,5240005,1617537,1349461,873640,40.44522
Azerbaijan,AZE,2015,2.092,565133,5359884,1540464,1389964,897367,41.337975
Azerbaijan,AZE,2016,2.032,586772,5455567,1480873,1450165,895011,42.268772
Azerbaijan,AZE,2017,1.961,612038,5526270,1446188,1523547,860424,42.969193
Azerbaijan,AZE,2018,1.905,639378,5590267,1424445,1584543,801101,43.123966
Azerbaijan,AZE,2019,1.845,670049,5661672,1398030,1625223,755469,43.21345
Azerbaijan,AZE,2020,1.764,700804,5731852,1367532,1650155,731347,43.416527
Azerbaijan,AZE,2021,1.71,731371,5780415,1353761,1661650,707128,43.4549
Azerbaijan,AZE,2022,1.687,774828,5815452,1357892,1658974,688108,43.520985
Azerbaijan,AZE,2023,1.67,826482,5813535,1372583,1630760,674784,43.584393
Bahamas,BHS,1950,4.517,3886,31635,14522,20018,13443,80.91297
Bahamas,BHS,1951,4.534,3815,31905,14695,20656,13533,81.55365
Bahamas,BHS,1952,4.61,3777,32345,14955,21354,13743,82.18604
Bahamas,BHS,1953,4.686,3784,32957,15315,22133,14063,82.82234
Bahamas,BHS,1954,4.759,3828,33749,15813,22955,14495,83.28558
Bahamas,BHS,1955,4.825,3882,34752,16464,23796,15039,83.40558
Bahamas,BHS,1956,4.878,3953,35959,17234,24698,15676,83.33239
Bahamas,BHS,1957,4.924,4035,37354,18089,25702,16369,83.15928
Bahamas,BHS,1958,4.96,4127,38931,18995,26847,17105,83.000725
Bahamas,BHS,1959,5.034,4226,40713,20135,27946,17909,82.30509
Bahamas,BHS,1960,5.093,4334,42703,21479,29010,18801,81.24552
Bahamas,BHS,1961,5.156,4454,44898,22812,30252,19793,80.488846
Bahamas,BHS,1962,5.125,4597,47291,24126,31640,20852,79.93755
Bahamas,BHS,1963,5.062,4757,49862,25412,33141,21927,79.47631
Bahamas,BHS,1964,4.969,4943,52449,26520,34635,22991,79.23235
Bahamas,BHS,1965,4.884,5155,55120,27488,36147,24057,79.11945
Bahamas,BHS,1966,4.788,5383,58046,28508,37804,25141,78.94263
Bahamas,BHS,1967,4.689,5636,61208,29623,39575,26236,78.65927
Bahamas,BHS,1968,4.556,5903,64568,30869,41446,27314,78.23276
Bahamas,BHS,1969,4.38,6179,68174,31962,43430,28247,77.75026
Bahamas,BHS,1970,4.212,6429,71667,32688,45483,28727,77.27373
Bahamas,BHS,1971,4.058,6646,74656,33267,47495,28804,76.85572
Bahamas,BHS,1972,3.886,6875,77207,33851,49397,28728,76.53658
Bahamas,BHS,1973,3.726,7134,79447,34540,51176,28501,76.15868
Bahamas,BHS,1974,3.572,7431,81540,35459,52761,28162,75.516884
Bahamas,BHS,1975,3.424,7768,83595,36684,54088,27758,74.50511
Bahamas,BHS,1976,3.297,8148,85695,38219,55144,27310,73.11684
Bahamas,BHS,1977,3.167,8555,87877,39973,55906,26858,71.426674
Bahamas,BHS,1978,3.052,8986,90129,41880,56335,26439,69.510414
Bahamas,BHS,1979,2.937,9442,92412,43883,56424,26079,67.46029
Bahamas,BHS,1980,2.842,9902,94714,45893,56234,25793,65.380104
Bahamas,BHS,1981,2.771,10373,97009,47805,55847,25589,63.397877
Bahamas,BHS,1982,2.708,10854,99362,49608,55317,25478,61.521782
Bahamas,BHS,1983,2.652,11335,101885,51327,54688,25478,59.721825
Bahamas,BHS,1984,2.591,11803,104597,52887,54014,25572,58.03066
Bahamas,BHS,1985,2.546,12253,107577,54222,53349,25763,56.468212
Bahamas,BHS,1986,2.529,12689,110782,55291,52728,26051,55.076984
Bahamas,BHS,1987,2.52,13128,114141,56039,52196,26437,53.919968
Bahamas,BHS,1988,2.519,13574,117685,56460,51805,26926,53.00468
Bahamas,BHS,1989,2.523,14036,121459,56585,51566,27532,52.30954
Bahamas,BHS,1990,2.52,14542,125279,56412,51483,28230,51.876537
Bahamas,BHS,1991,2.51,15080,129102,56035,51575,28942,51.635815
Bahamas,BHS,1992,2.71,15661,132956,55548,51878,29883,51.681664
Bahamas,BHS,1993,2.61,16282,136791,54956,52391,30915,51.937187
Bahamas,BHS,1994,2.472,16943,140546,54315,53107,31595,52.162823
Bahamas,BHS,1995,2.419,17637,144170,53677,54003,31967,52.367233
Bahamas,BHS,1996,2.353,18368,147672,53080,55012,32133,52.55888
Bahamas,BHS,1997,2.293,19129,151016,52570,56347,31833,52.70942
Bahamas,BHS,1998,2.232,19923,154192,52194,57871,31174,52.798157
Bahamas,BHS,1999,2.134,20767,157197,51959,59151,30526,52.804604
Bahamas,BHS,2000,2.06,21660,160149,51939,60235,29838,52.682377
Bahamas,BHS,2001,2.02,22606,162907,52078,61131,29095,52.48366
Bahamas,BHS,2002,1.984,23626,165453,52379,61773,28362,52.22419
Bahamas,BHS,2003,1.971,24710,168015,52984,62173,27708,51.851364
Bahamas,BHS,2004,1.98,25868,170546,53840,62245,27257,51.415863
Bahamas,BHS,2005,2.008,27084,172917,54832,61957,27075,50.984196
Bahamas,BHS,2006,2.019,28336,175412,56024,61443,27129,50.51418
Bahamas,BHS,2007,2.035,29604,178147,57649,60518,27380,49.832058
Bahamas,BHS,2008,1.999,30848,180847,59385,59296,27711,49.058826
Bahamas,BHS,2009,2.011,32186,183416,60828,58272,28055,48.52238
Bahamas,BHS,2010,1.837,33602,186061,62098,57497,28171,48.061928
Bahamas,BHS,2011,1.791,34913,188811,63118,56879,27960,47.534027
Bahamas,BHS,2012,1.761,36128,191524,63736,56428,27596,47.07044
Bahamas,BHS,2013,1.738,37266,194322,64032,56110,27160,46.655365
Bahamas,BHS,2014,1.687,38315,197295,63993,56005,26631,46.2903
Bahamas,BHS,2015,1.574,39274,200400,63621,55925,26059,45.927406
Bahamas,BHS,2016,1.495,40143,203607,63019,55733,25475,45.513565
Bahamas,BHS,2017,1.424,40976,207099,62004,55579,24749,45.077164
Bahamas,BHS,2018,1.404,41802,210724,60716,55452,23929,44.64449
Bahamas,BHS,2019,1.397,42631,213977,59636,55217,23125,44.213177
Bahamas,BHS,2020,1.386,43364,216621,58652,54665,22477,43.776905
Bahamas,BHS,2021,1.382,43883,218771,57781,53788,22071,43.298187
Bahamas,BHS,2022,1.379,44653,220982,57280,52659,21885,42.836246
Bahamas,BHS,2023,1.373,45844,223284,57024,51392,21817,42.47221
Bahrain,BHR,1950,7.29,3373,41953,22436,29142,20370,82.13359
Bahrain,BHR,1951,7.287,3455,43545,22821,30265,20679,81.96818
Bahrain,BHR,1952,7.294,3540,45162,23248,31421,21094,81.93977
Bahrain,BHR,1953,7.293,3630,46813,23724,32476,21743,82.012276
Bahrain,BHR,1954,7.286,3713,48531,24290,33318,22723,82.056
Bahrain,BHR,1955,7.275,3802,50340,24939,34174,23826,82.09727
Bahrain,BHR,1956,7.266,3897,52241,25677,35187,24929,82.15432
Bahrain,BHR,1957,7.263,3997,54228,26518,36278,26142,82.25423
Bahrain,BHR,1958,7.295,4106,56298,27468,37457,27494,82.44037
Bahrain,BHR,1959,7.287,4236,58452,28529,38733,28985,82.723816
Bahrain,BHR,1960,7.262,4386,60696,29689,40136,30583,83.09454
Bahrain,BHR,1961,7.231,4545,62977,30888,41696,32252,83.62329
Bahrain,BHR,1962,7.185,4710,65176,32049,43479,33947,84.48033
Bahrain,BHR,1963,7.137,4880,67337,33054,45636,35603,85.783585
Bahrain,BHR,1964,7.091,5067,69493,33810,48268,37192,87.6325
